.skilled/skills/sk-doc/changelog/v1.5.0.0.md	100644 75b877ebff50e62aa50a27d1cd9413ce477a9b54 0
.skilled/skills/sk-doc/changelog/v1.6.0.0.md	100644 76e575fc979348a1f41476f8cd87884492c1915c 0
.skilled/skills/sk-doc/changelog/v1.7.0.0.md	100644 9cd93be0d5a7ecd02d8b2358a4b308189afd3d22 0
.skilled/skills/sk-doc/changelog/v1.8.0.0.md	100644 f6adb44e66c2ba2adbdda4ba16e5dbfeef8b3241 0
.skilled/skills/sk-doc/changelog/v1.8.1.0.md	100644 2ce4f0d12152bde3d6bb3c1fa0a070b8b70eeee0 0
.skilled/skills/sk-doc/changelog/v2.0.0.0.md	100644 b910b57bd90b23eba3ddb3e1c85b1a471338f227 0
.skilled/skills/sk-doc/changelog/v2.0.1.0.md	100644 24742983704caf7807cd7b2fea8327745200b77c 0
.skilled/skills/sk-doc/changelog/v2.1.0.0.md	100644 089b265bfee26b359cceaf756663d4a674b1b92b 0
.skilled/skills/sk-doc/sk-create-agent/changelog/v1.0.0.0.md	100644 d44b1d842b3f269c2fda91cf0544296fb9506ba2 0
.skilled/skills/sk-doc/sk-create-agent/changelog/v1.0.1.0.md	100644 ce59a7453a9af78d2f93679a96ae6e4c33f23c9b 0
.skilled/skills/sk-doc/sk-create-agent/changelog/v1.0.1.1.md	100644 10ad364ef0b2b3dd1c3bf43a7ded07cda02edd17 0
.skilled/skills/sk-doc/sk-create-agent/changelog/v1.0.1.2.md	100644 d87911ddaeaba316805e2126e774388737fc0ea3 0
.skilled/skills/sk-doc/sk-create-benchmark/changelog/v1.0.0.0.md	100644 f705b81021d6d83edf2af7402a3cc20729d5b2a7 0
.skilled/skills/sk-doc/sk-create-benchmark/changelog/v1.1.0.0.md	100644 a78295cbcdfd8b14b9c7f469c52ca578bb2bbf7b 0
.skilled/skills/sk-doc/sk-create-benchmark/changelog/v1.2.0.0.md	100644 a8c6095ce8736aa2aa4720c5aec522d1708a40dd 0
.skilled/skills/sk-doc/sk-create-benchmark/changelog/v1.3.0.0.md	100644 16d3de5ecb38ea2554cc90b929beb9f5ec3fcdb0 0
.skilled/skills/sk-doc/sk-create-benchmark/changelog/v1.4.0.0.md	100644 8e1f73eff39d5f87ab22da17092902ec905df7c0 0
.skilled/skills/sk-doc/sk-create-benchmark/changelog/v1.5.0.0.md	100644 609d51e0aeb2649a587d0cac2e3173d7146736f0 0
.skilled/skills/sk-doc/sk-create-changelog/changelog/v1.0.0.0.md	100644 c66e59053dc36adc246196506caeac968452929b 0
.skilled/skills/sk-doc/sk-create-changelog/changelog/v1.0.0.1.md	100644 a4661186c79bf6aa661494f16b4b6a1e310fc471 0
.skilled/skills/sk-doc/sk-create-changelog/changelog/v1.0.1.0.md	100644 85b0e3094510a0736c5818cba5ae5f822dc41298 0
.skilled/skills/sk-doc/sk-create-changelog/changelog/v1.0.1.1.md	100644 529e977368096ac3ea7314b1e8ee9c490378e936 0
.skilled/skills/sk-doc/sk-create-changelog/changelog/v1.0.1.2.md	100644 1c729f6a4891bd4fd2cd2d237da803f2523d1cd7 0
.skilled/skills/sk-doc/sk-create-command/changelog/v1.0.0.0.md	100644 931774154caa6ed80f4e6abb0f2c6cea3d39298e 0
.skilled/skills/sk-doc/sk-create-command/changelog/v1.0.1.0.md	100644 d8ba464c0c2ddac7e51a5aaf235a82dd605df017 0
.skilled/skills/sk-doc/sk-create-command/changelog/v1.0.1.1.md	100644 a199d1677a7d48c40803afe41be5874c25ecfc8d 0
.skilled/skills/sk-doc/sk-create-command/changelog/v1.0.2.0.md	100644 e10a453f7d9a864aeb360d4f362ea6148e65610a 0
.skilled/skills/sk-doc/sk-create-diff/changelog/v1.0.0.0.md	100644 1f7f787653a416e8bde3ccf7d27e8f52ac0a87af 0
.skilled/skills/sk-doc/sk-create-diff/changelog/v1.1.0.0.md	100644 4a94e24e708dba0308ab1bdcfc18af44f3683e60 0
.skilled/skills/sk-doc/sk-create-diff/changelog/v1.1.1.0.md	100644 701c5b3a9b651b98178ddd31df2514b3ea55340a 0
.skilled/skills/sk-doc/sk-create-diff/changelog/v1.1.2.0.md	100644 928d5fdaf903b20202a558112388db1aa405d752 0
.skilled/skills/sk-doc/sk-create-feature-catalog/changelog/v1.0.0.0.md	100644 7cedbf43c0658f454d3e859b5143e9e6d3939989 0
.skilled/skills/sk-doc/sk-create-feature-catalog/changelog/v1.0.1.0.md	100644 796b2145644c5c0638a8d9d78cac2aaa1a14a7d2 0
.skilled/skills/sk-doc/sk-create-feature-catalog/changelog/v1.0.1.1.md	100644 6f46610490b8652db3808b460f5783b741d8b04c 0
.skilled/skills/sk-doc/sk-create-feature-catalog/changelog/v1.0.1.2.md	100644 561c1728c2b669b01fa930b25cfcfa4f03affba5 0
.skilled/skills/sk-doc/sk-create-frontmatter/changelog/v1.0.0.0.md	100644 d28941f6d2154e8009afc309e9f8caad362c2739 0
.skilled/skills/sk-doc/sk-create-manual-testing-playbook/changelog/v1.0.0.0.md	100644 7b1e3c6b935af538947b113ce41efd7bea6263ea 0
.skilled/skills/sk-doc/sk-create-manual-testing-playbook/changelog/v1.0.1.0.md	100644 93595bf883f5045aa6d45120aa57c43b1989faf7 0
.skilled/skills/sk-doc/sk-create-manual-testing-playbook/changelog/v1.0.1.1.md	100644 3e1b17d7ef643317ba77c5d9cdaeb265ad385096 0
.skilled/skills/sk-doc/sk-create-manual-testing-playbook/changelog/v1.0.1.2.md	100644 306469f95a5dcff5e8e99c730f05f4021bc60680 0
.skilled/skills/sk-doc/sk-create-quality-control/changelog/v1.0.0.0.md	100644 ab074a2535be94079774ec06636166475fb39b92 0
.skilled/skills/sk-doc/sk-create-quality-control/changelog/v1.0.1.0.md	100644 c17413642200e67421f379ed14ef5c8a29b2bfab 0
.skilled/skills/sk-doc/sk-create-quality-control/changelog/v1.0.1.1.md	100644 9099276de1966daf9ce101baed003c98d327ce62 0
.skilled/skills/sk-doc/sk-create-quality-control/changelog/v1.0.2.0.md	100644 b730d013527b72f12e155667d7277e2e761fc4a6 0
.skilled/skills/sk-doc/sk-create-readme/changelog/v1.0.0.0.md	100644 aa6918a74ff53a6085b2b4accdd342c85cbe99ba 0
.skilled/skills/sk-doc/sk-create-readme/changelog/v1.1.0.0.md	100644 d495edce8307ea2ebf818bcd8329e653bba2b3ad 0
.skilled/skills/sk-doc/sk-create-repo-rule/changelog/v1.0.0.0.md	100644 4d99f87a90dcddcd143c9fb66df30098f04ad4f9 0
.skilled/skills/sk-doc/sk-create-repo-rule/changelog/v1.1.0.0.md	100644 c50413caa75a811a6c5433c6c8c288976759c2e7 0
.skilled/skills/sk-doc/sk-create-skill/changelog/v1.0.0.0.md	100644 535b69e721845064124d5a61e20aaa4ddd3bbb2f 0
.skilled/skills/sk-doc/sk-create-skill/changelog/v1.1.1.0.md	100644 b5f74d061ce51a8c18f01780251a717dca2d750a 0
.skilled/skills/sk-doc/sk-create-skill/changelog/v1.2.0.0.md	100644 029ed0e978526c0797037c9e0fc6960e90342767 0
.skilled/skills/sk-doc/sk-create-with-human-voice/changelog/v1.0.0.0.md	100644 4e3e47e90272a44ddf54360f2832c9b17d3c786d 0
.skilled/skills/sk-doc/sk-create-with-human-voice/changelog/v1.1.0.0.md	100644 01a9a8ac95aefab85e224110b5b8ccfdbc031db6 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/README.md	100644 5b7fa03e5b04650a5cb1a7557c96ade7ed19c25a 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/failed-runs.md	100644 2e48fa289262e395cf95c266b1d1209b4de5e579 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/findings-and-recommendations.md	100644 04cb42df826f5966f7e9a8c59f68be725cd2481a 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/results.csv	100644 d96b2420c6ac32e27bfc643aaf16bc9413fc3268 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/skill-benchmark-report.json	100644 03a59dd259bd410633a7f2378b3e434230229f53 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/skill-benchmark-report.md	100644 01b9f6db354b794938faa839653d42f2fa840c9e 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--glm-5-2-high/source.md	100644 b2f932706f46db98bc4f7674d05e9053d9ba77cf 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/README.md	100644 cd70d9bb2b935a3075c3aee314ffa0edaa353991 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/failed-runs.md	100644 4fc07ed103733930638f970fcbf7a90ece8e12c2 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/findings-and-recommendations.md	100644 96293e98089f30b283c253edc39a3e8db90a3056 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/results.csv	100644 4ff0105441163e929c79e1587f31c0a08e319f89 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/skill-benchmark-report.json	100644 9b9479e573fc42537d51ec498a10c8990b999c3b 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/skill-benchmark-report.md	100644 69c1f8d1760bf3453d8fb79adea1971bcf951502 0
.skilled/skills/sk-git/benchmark/reports/2026-07-10--live--kimi-2-7/source.md	100644 b2f932706f46db98bc4f7674d05e9053d9ba77cf 0
.skilled/skills/sk-git/benchmark/reports/README.md	100644 6aece7f151bcb47c845f0411786a84207458085c 0
.skilled/skills/sk-git/changelog/v1.0.0.0.md	100644 8bb2a5ff991f0665fa982b5301f5ce9b34b14487 0
.skilled/skills/sk-git/changelog/v1.0.1.0.md	100644 4d58a2e4ba34237cf0537bfc468faf237ba52c2e 0
.skilled/skills/sk-git/changelog/v1.0.2.0.md	100644 7108a60d77b254e8faf8e9c0a68e1c3e1ec20660 0
.skilled/skills/sk-git/changelog/v1.0.2.1.md	100644 ef4de5a8668e5718bcb090fa85b9d87fa6401891 0
.skilled/skills/sk-git/changelog/v1.0.3.0.md	100644 ea812a46eab8b2dd92435304708c6a2efcf4f070 0
.skilled/skills/sk-git/changelog/v1.0.7.0.md	100644 51f7ac79f706e3f7d3def738ca0f166fbac26668 0
.skilled/skills/sk-git/changelog/v1.0.8.0.md	100644 a44cf3d07102e192a5531157e43273eb5966c2ce 0
.skilled/skills/sk-git/changelog/v1.0.9.0.md	100644 e502f9f38b68cc157c6890bba33a042627ecc3ea 0
.skilled/skills/sk-git/changelog/v1.1.0.0.md	100644 5ed57705509fb45d0201778d6a218c5bd54e45ad 0
.skilled/skills/sk-git/changelog/v1.1.2.0.md	100644 79c9f05ff1400bcdf415651e190be7b42ad500e9 0
.skilled/skills/sk-git/changelog/v1.1.2.1.md	100644 4659e6c9fea327521f813f4caa20672d1482d0d9 0
.skilled/skills/sk-git/changelog/v1.1.3.0.md	100644 5342978914cfa710758dd2983a85fff511e4c3f0 0
.skilled/skills/sk-git/changelog/v1.2.0.0.md	100644 327a526307737360954c18d2bccba58577c268ac 0
.skilled/skills/sk-git/changelog/v1.3.0.0.md	100644 95d4786f70976f70831aa612a47fac9b5e19b6ce 0
.skilled/skills/sk-git/changelog/v1.3.1.0.md	100644 c7ef334e9e12d44717bff7279decc8dee3d93a42 0
.skilled/skills/sk-git/changelog/v1.3.2.0.md	100644 c0c0ed092f6242093528b04ef3dfd8bd003008de 0
.skilled/skills/sk-git/changelog/v1.4.1.0.md	100644 867f058439e5225575a77487246c695b98b0e13c 0
.skilled/skills/sk-git/changelog/v1.5.0.0.md	100644 4e7bc842cada4ae5ad965fe21891422a14c4752c 0
.skilled/skills/sk-git/changelog/v1.5.1.0.md	100644 3ca2c4015bc93b90fa6d4c53bd4b31ee0bf60302 0
.skilled/skills/sk-git/changelog/v1.5.2.0.md	100644 4ca2a232d385546ed9046575650e604ef4903d77 0
.skilled/skills/sk-git/changelog/v1.6.0.0.md	100644 ce2260bfdfde9467261cd297524c026e2b102a90 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/README.md	100644 c1d5dc69740e4feb7d881eebc7f4ae49c4df977b 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/failed-runs.md	100644 da24ef0ca64e759837b49009322ee1c0a34e4461 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/findings-and-recommendations.md	100644 1626ecc4402383f005f290def5e381dec804a036 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/results.csv	100644 791359b89bc7a8050acc9507daec6fe7083bd520 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/skill-benchmark-report.json	100644 f6f7f6b808cb972bc228787d24351965cfc28c30 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/skill-benchmark-report.md	100644 c7a66e0b2e2030cb56eb0b789e97a8d3c6080df1 0
.skilled/skills/sk-prompt/benchmark/reports/2026-07-10--router-mode-a--router/source.md	100644 412a774730f10e4e7034f5ec5b4714f30744c6aa 0
.skilled/skills/sk-prompt/benchmark/reports/README.md	100644 0f7707ad38057cf114d243cb6fac601c2c7a4ff8 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/README.md	100644 b895a67f7e53bd0273d21fe25fa14767c10b2c1c 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/failed-runs.md	100644 fe8cb1cf45ca3a0b1d4722ba62e0060e312c9580 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/findings-and-recommendations.md	100644 41dec335b8bba40d8ad6c00adaaf165545909092 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/report.json	100644 96118de24d7b6bf60034aad9a445daeb47dc536c 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/results.csv	100644 791359b89bc7a8050acc9507daec6fe7083bd520 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/source.md	100644 73ae2e141ff99661194ee87111c14ce9028f0a20 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/README.md	100644 ad2f44177d532e7b676c5f5193a4c7817708d1be 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/failed-runs.md	100644 b8ce117226d86bafa7c538aafb6dcaec2b5931c2 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/findings-and-recommendations.md	100644 223af5551041df54c24cbaaa6f7913830c2c98ab 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/results.csv	100644 4231923fd8c13c5729b45f790a5857143c25634c 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/serving-snapshot.json	100644 6536877b852581d96931f1b2dad86c9d00572815 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/serving-snapshot.md	100644 b99b7f6384293fac34906d4d98cec352a90b79a6 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/skill-benchmark-report.json	100644 3ad41327a45b230541eb1287013dc04168d49ed0 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/skill-benchmark-report.md	100644 781673614c5a98491e4dc4456fd779d1e42586de 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/source.md	100644 60561d2605b4865df2b379b84bc78da05ff1bcf4 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/README.md	100644 d51ba8e83f3e9783bc538489b2150325433adf65 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/failed-runs.md	100644 b8ce117226d86bafa7c538aafb6dcaec2b5931c2 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/findings-and-recommendations.md	100644 223af5551041df54c24cbaaa6f7913830c2c98ab 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/results.csv	100644 4231923fd8c13c5729b45f790a5857143c25634c 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/serving-snapshot.json	100644 83f3fd262a66f8ab7dcf64bf6ff86d7a5c80e211 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/serving-snapshot.md	100644 ff324baf9e78e2cc956e5a14a87be7300124e00e 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/skill-benchmark-report.json	100644 5f0f883b530d0410caae3f313db1e55eac74e7e4 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/skill-benchmark-report.md	100644 3466778f3b41e44d5bf6e1b0993e0647422378a6 0
.skilled/skills/sk-prompt/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/source.md	100644 60561d2605b4865df2b379b84bc78da05ff1bcf4 0
.skilled/skills/sk-prompt/changelog/v1.0.0.0.md	100644 ce6cda6d30660d72e2b5b9307f09b53ac9d5842e 0
.skilled/skills/sk-prompt/changelog/v1.1.0.0.md	100644 856f3e8f3416b18eab7e9deda702a247aa8d1e7a 0
.skilled/skills/sk-prompt/changelog/v1.2.0.0.md	100644 dc1264eb1e1c947c18ea15705291091ffb2bab25 0
.skilled/skills/sk-prompt/changelog/v1.3.1.0.md	100644 7a424b52df92db38211e949a3ddb52c444c02cf1 0
.skilled/skills/sk-prompt/changelog/v1.4.0.0.md	100644 7e42387f7c613d203c4b3b147db0501fbce9b932 0
.skilled/skills/sk-prompt/changelog/v2.0.0.0.md	100644 882f91452f5b8ed23b1b98f6f36518043964db07 0
.skilled/skills/sk-prompt/changelog/v2.1.0.0.md	100644 511ba47897573f2c2a1add297fd55fc2e7b5b36f 0
.skilled/skills/sk-prompt/changelog/v2.1.1.0.md	100644 502d1e7be9d0ae1023f9994bfeb76d955309cbde 0
.skilled/skills/sk-prompt/changelog/v2.1.2.0.md	100644 3869544119c1e440941249c2cbac9ff170813ddf 0
.skilled/skills/sk-prompt/changelog/v2.1.3.0.md	100644 5e5b2bd075be63401e21f547ff6bc055f6e80247 0
.skilled/skills/sk-prompt/changelog/v2.2.0.0.md	100644 bf6e6cd3663c9ed03b925a5783947bed6ea5428b 0
.skilled/skills/sk-prompt/changelog/v2.3.0.0.md	100644 aa09dfd86dad75697f767ae3961c81a5bc907a81 0
.skilled/skills/sk-prompt/changelog/v2.3.1.0.md	100644 d711c8d0c1b633d282d5667aed812a82edd69021 0
.skilled/skills/sk-prompt/changelog/v3.0.0.0.md	100644 6a624467a6e51522b2cbec0d0440d611d5efc654 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/README.md	100644 376e2967c10728669e008c516dd742809a2c2a39 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/failed-runs.md	100644 95b0e55751e44c69ab7dfda0dfc46de15786e88a 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/findings-and-recommendations.md	100644 7fdede27cb56d58a70f536c16a1f6825848c248a 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/results.csv	100644 1018518dbeb37964623e67d07a58b138cd67a73e 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/skill-benchmark-report.json	100644 584cae198894f4e9f645405ae044fc5f26d6d95c 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/skill-benchmark-report.md	100644 55bf70c0bd1e648d460322fa7eb80c8f9077d0d3 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--ocr-live-run/source.md	100644 773b2791465e543ba70e05579af6b5bd88f30676 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--status-live-run/README.md	100644 0835e761ab9579572c495949763834483d24d12c 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--status-live-run/failed-runs.md	100644 135f946281acb29f09f06deaafe1750c6a6abcb2 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--status-live-run/findings-and-recommendations.md	100644 c3bf4cedce0df4eb02539a5e5a8fb6e575fb1619 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--status-live-run/results.csv	100644 56b47f380032b9e06336b42d665de3adb26e7a5b 0
.skilled/skills/sk-vision/benchmark/reports/2026-08-16--manual-testing-playbook--status-live-run/skill-benchmark-report.json	100644 0bda62f1d77dc2effe74904fc3661573ea44f1f4 0
